clase;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Inmigraciones Total;1767;1304;1334;1579;1911;2013;1943;2046;2357;3414;4228;4606;4302;5114;5045;5526;6527;6427;5580;5731;5860;4237;4676;5151;4780;5399;5754;6264;6564;4426
Inmigraciones Hombres;839;658;674;797;966;1017;997;1009;1208;1842;2240;2487;2357;2786;2732;3047;3785;3660;3224;3312;3407;2344;2554;2746;2508;2893;2923;3381;3468;2400
Inmigraciones Mujeres;928;646;660;782;945;996;946;1037;1149;1572;1988;2119;1945;2328;2313;2479;2742;2767;2356;2419;2453;1893;2122;2405;2272;2506;2831;2883;3096;2026
Emigraciones Total;1525;1262;1395;1650;1672;1017;1597;2016;2067;2071;2194;2738;3701;3144;3169;4129;3820;3950;3357;5167;3977;5992;4791;4143;4336;4232;4074;4064;4400;4064
Emigraciones Hombres;789;630;699;842;841;495;852;990;1013;980;1124;1448;1932;1734;1863;2282;2183;2356;1991;3193;2411;3718;2853;2357;2502;2439;2287;2243;2474;2238
Emigraciones Mujeres;736;632;696;808;831;522;745;1026;1054;1091;1070;1290;1769;1410;1306;1847;1637;1594;1366;1974;1566;2274;1938;1786;1834;1793;1787;1821;1926;1826
Migraciones internas destino Total;1359;1076;1355;1253;1406;1572;1358;1207;1089;1067;1263;1632;1345;1486;1481;1491;1520;1597;1633;1819;1811;2003;1920;2061;2095;2114;2203;2225;2194;1968
Migraciones internas destino Hombres;634;503;669;615;696;782;666;595;539;557;641;810;697;750;703;750;716;772;818;903;945;1031;943;1075;1068;1094;1090;1118;1087;1020
Migraciones internas destino Mujeres;724;573;686;638;710;790;692;612;550;510;622;822;648;736;778;741;804;825;815;916;866;972;977;986;1027;1020;1113;1107;1107;948
Migraciones internas origen Total;655;771;858;1045;1002;1289;1214;1344;1518;1443;1580;1655;1898;1868;2048;2193;1969;1875;1969;1898;1974;1839;1535;1623;1773;1710;1730;1872;2013;2493
Migraciones internas origen Hombres;340;386;465;523;518;644;620;694;782;739;810;873;996;989;1117;1117;1019;968;1056;1006;1069;977;828;872;938;885;896;937;1078;1281
Migraciones internas origen Mujeres;315;385;393;521;484;645;595;650;736;704;770;782;902;879;931;1076;950;907;913;892;905;862;707;751;835;825;834;935;935;1212
